Country,Country code,RISE_OVERALL,RISE_1,RISE_2,RISE_3,RISE_4,RISE_5,RISE_6,RISE_7,Year
Jamaica,JAM,39.13996125,60,33.33333333,22.5,45,48.88888889,64.2575065,0,2015
Japan,JPN,49.08730159,20,33.33333333,39.16666667,41.66666667,34.44444444,75,100,2015
Jordan,JOR,51.42460317,60,54.16666667,38.75,90,55.55555556,61.5,0,2015
Kazakhstan,KAZ,44.50396825,40,25,28.75,28.33333333,64.44444444,25,100,2015
Kenya,KEN,37.56746032,40,16.66666667,47.08333333,70,18.88888889,70.33333333,0,2015
"Korea, Rep.",KOR,50.15873016,20,41.66666667,35,33.33333333,54.44444444,66.66666667,100,2015
Kosovo,XXK,20.47619048,60,33.33333333,0,16.66666667,0,33.33333333,0,2015
Kuwait,KWT,13.92857143,60,37.5,0,0,0,0,0,2015
Kyrgyz Republic,KGZ,17.13095238,40,0,8.333333333,0,46.66666667,24.91666667,0,2015
Lao PDR,LAO,26.42857143,60,54.16666667,39.16666667,8.333333333,6.666666667,16.66666667,0,2015
Lebanon,LBN,19.4047619,60,8.333333333,16.66666667,38.33333333,0,12.5,0,2015
Liberia,LBR,10,20,0,0,0,0,0,50,2015
North Macedonia,MKD,20.75396825,40,62.5,10,0,24.44444444,8.333333333,0,2015
Madagascar,MDG,4.880952381,20,4.166666667,0,10,0,0,0,2015
Malawi,MWI,21.74603175,20,4.166666667,27.5,51.66666667,28.88888889,20,0,2015
Malaysia,MYS,31.18650794,60,16.66666667,37.08333333,0,32.22222222,72.33333333,0,2015
Maldives,MDV,17.99603175,40,25,26.25,18.33333333,12.22222222,4.166666667,0,2015
Mali,MLI,35.17857143,60,70.83333333,65.41666667,35,6.666666667,8.333333333,0,2015
Mauritania,MRT,17.22222222,40,50,0,8.333333333,5.555555556,16.66666667,0,2015
Mexico,MEX,60.71031746,80,54.16666667,46.25,73.33333333,62.22222222,59,50,2015
Moldova,MDA,4.166666667,0,4.166666667,0,0,0,25,0,2015
Mongolia,MNG,18.9484127,40,12.5,26.25,18.33333333,18.88888889,16.66666667,0,2015
Montenegro,MNE,47.84178202,100,75,30.83333333,33.33333333,38.88888889,56.83691861,0,2015
Morocco,MAR,65.47619048,80,83.33333333,42.08333333,83.33333333,46.66666667,72.91666667,50,2015
Mozambique,MOZ,11.97619048,20,4.166666667,16.66666667,0,6.666666667,36.33333333,0,2015
Myanmar,MMR,20.91269841,60,33.33333333,27.5,20,5.555555556,0,0,2015
Nepal,NPL,25.55555556,60,12.5,22.5,48.33333333,18.88888889,16.66666667,0,2015
Netherlands,NLD,71.87698413,60,79.16666667,57.08333333,83.33333333,68.88888889,54.66666667,100,2015
New Zealand,NZL,44.78049698,20,50,25,0,61.11111111,57.35236773,100,2015
Nicaragua,NIC,23.51190476,40,12.5,38.75,20,36.66666667,16.66666667,0,2015
Niger,NER,16.53571429,80,29.16666667,0,0,0,6.583333333,0,2015
Nigeria,NGA,23.27380952,40,29.16666667,40.41666667,10,26.66666667,16.66666667,0,2015
Norway,NOR,76.18363248,100,87.5,85.41666667,90,71.11111111,99.25764955,0,2015
Oman,OMN,15.86849806,20,50,0,0,18.88888889,22.19059751,0,2015
Pakistan,PAK,29.76190476,0,25,43.75,45,46.66666667,47.91666667,0,2015
Panama,PAN,24.81551341,20,4.166666667,42.08333333,20,46.66666667,40.79192717,0,2015
Papua New Guinea,PNG,21.76587302,20,41.66666667,14.58333333,10,57.77777778,8.333333333,0,2015
Paraguay,PRY,17.5,20,4.166666667,20.83333333,0,23.33333333,54.16666667,0,2015
Peru,PER,31,20,54.16666667,30.83333333,8.333333333,20,33.66666667,50,2015
Philippines,PHL,52.29761905,60,37.5,45.41666667,80,70,73.16666667,0,2015
Poland,POL,45.35714286,80,62.5,16.66666667,0,16.66666667,41.66666667,100,2015
Portugal,PRT,71.51785888,60,75,72.5,60,82.22222222,50.90278994,100,2015
Qatar,QAT,25,40,20.83333333,10,0,0,4.166666667,100,2015
Romania,ROU,63.04761905,20,91.66666667,60,16.66666667,93.33333333,59.66666667,100,2015
Russian Federation,RUS,44.48412698,80,25,22.5,40,75.55555556,68.33333333,0,2015
Rwanda,RWA,70.6547619,80,45.83333333,52.08333333,73.33333333,76.66666667,66.66666667,100,2015
Saudi Arabia,SAU,6.428571429,20,8.333333333,0,0,0,16.66666667,0,2015
Senegal,SEN,43.24404762,100,45.83333333,23.75,16.66666667,46.66666667,19.79166667,50,2015
Serbia,SRB,48.59126984,80,87.5,70.41666667,50,52.22222222,0,0,2015
Sierra Leone,SLE,20.17857143,60,29.16666667,18.75,0,0,33.33333333,0,2015
Singapore,SGP,37.6984127,60,62.5,12.5,73.33333333,5.555555556,50,0,2015
Slovak Republic,SVK,80.1984127,100,83.33333333,77.5,51.66666667,65.55555556,83.33333333,100,2015
Solomon Islands,SLB,24.46428571,80,20.83333333,6.25,0,26.66666667,37.5,0,2015
Somalia,SOM,2.023809524,0,4.166666667,0,10,0,0,0,2015
South Africa,ZAF,47.76587302,40,70.83333333,72.08333333,40,44.44444444,67,0,2015
South Sudan,SSD,3.452380952,20,4.166666667,0,0,0,0,0,2015
Spain,ESP,76.25,100,100,55.41666667,35,76.66666667,66.66666667,100,2015
Sri Lanka,LKA,37.41269841,40,54.16666667,55.83333333,26.66666667,32.22222222,53,0,2015
Sudan,SDN,9.904761905,40,16.66666667,0,0,0,12.66666667,0,2015
Sweden,SWE,47.76587302,0,33.33333333,27.91666667,61.66666667,61.11111111,50.33333333,100,2015
Switzerland,CHE,32.3015873,40,0,8.333333333,40,87.77777778,50,0,2015
Tajikistan,TJK,22.63888889,40,8.333333333,12.5,0,28.88888889,18.75,50,2015
Tanzania,TZA,7.817460317,20,16.66666667,0,0,5.555555556,12.5,0,2015
Thailand,THA,41.47619048,40,95.83333333,20.83333333,33.33333333,20,80.33333333,0,2015
Togo,TGO,30.85714286,80,70.83333333,22.5,20,0,22.66666667,0,2015
Tunisia,TUN,44.28174603,40,37.5,49.58333333,16.66666667,25.55555556,40.66666667,100,2015
Turkey,TUR,68.01587302,80,70.83333333,53.75,90,71.11111111,60.41666667,50,2015
Turkmenistan,TKM,7.619047619,0,0,0,10,26.66666667,16.66666667,0,2015
Uganda,UGA,52.87698413,80,79.16666667,43.75,56.66666667,25.55555556,85,0,2015
Ukraine,UKR,54.83134921,80,83.33333333,30.83333333,35,57.77777778,46.875,50,2015
United Arab Emirates,ARE,51.8452381,20,50,31.25,45,33.33333333,83.33333333,100,2015
United Kingdom,GBR,80.93253968,80,100,68.75,90,77.77777778,50,100,2015
United States,USA,50.41269841,52,51.66666667,51.66666667,31.33333333,69.55555556,56.66666667,40,2015
Uruguay,URY,57.58323453,80,62.5,67.08333333,63.33333333,71.11111111,59.05486393,0,2015
Uzbekistan,UZB,15.79365079,40,4.166666667,0,0,12.22222222,4.166666667,50,2015
Vanuatu,VUT,7.5,40,4.166666667,0,0,0,8.333333333,0,2015
"Venezuela, RB",VEN,9.464285714,60,4.166666667,0,0,0,2.083333333,0,2015
Vietnam,VNM,53.86507937,80,95.83333333,73.33333333,26.66666667,48.88888889,52.33333333,0,2015
West Bank and Gaza,,22.14285714,60,29.16666667,25.83333333,33.33333333,6.666666667,0,0,2015
"Yemen, Rep.",YEM,22.14285714,60,66.66666667,8.333333333,0,20,0,0,2015
Zambia,ZMB,19.94047619,20,0,6.25,30,0,33.33333333,50,2015
Zimbabwe,ZWE,35.69047619,60,66.66666667,31.25,8.333333333,0,33.58333333,50,2015
Afghanistan,AFG,3.333333333,0,4.166666667,0,0,6.666666667,12.5,0,2014
Albania,ALB,4.353017797,0,0,0,0,0,30.47112458,0,2014
Algeria,DZA,35.77380952,60,25,29.16666667,0,63.33333333,22.91666667,50,2014
Angola,AGO,20.35714286,60,12.5,0,33.33333333,36.66666667,0,0,2014
Argentina,ARG,23.71825397,60,8.333333333,8.333333333,0,64.44444444,24.91666667,0,2014
Armenia,ARM,35.36904762,80,37.5,43.75,0,13.33333333,23,50,2014
Australia,AUS,55.15079365,40,33.33333333,29.16666667,56.66666667,58.88888889,68,100,2014
Austria,AUT,69.36507937,80,66.66666667,78.33333333,33.33333333,52.22222222,75,100,2014
Azerbaijan,AZE,5.436507937,20,4.166666667,0,0,5.555555556,8.333333333,0,2014
Bahrain,BHR,0.595238095,0,4.166666667,0,0,0,0,0,2014
Bangladesh,BGD,34.86309524,80,20.83333333,16.25,20,40,66.95833333,0,2014
Belarus,BLR,43.76984127,60,66.66666667,17.5,53.33333333,42.22222222,16.66666667,50,2014
Belgium,BEL,67.43650794,80,66.66666667,72.5,18.33333333,82.22222222,52.33333333,100,2014
Benin,BEN,12.78571429,0,41.66666667,12.5,8.333333333,13.33333333,13.66666667,0,2014
Bolivia,BOL,31.32936508,40,29.16666667,16.25,48.33333333,52.22222222,33.33333333,0,2014
Bosnia and Herzegovina,BIH,28.67302333,60,33.33333333,42.5,16.66666667,20,28.21116329,0,2014
Brazil,BRA,45.20634921,40,79.16666667,52.5,38.33333333,81.11111111,25.33333333,0,2014
Bulgaria,BGR,71.76587302,80,75,88.75,25,87.77777778,45.83333333,100,2014
Burkina Faso,BFA,0.988095238,0,0,6.25,0,0,0.666666667,0,2014
Burundi,BDI,6.845238095,0,4.166666667,0,0,0,43.75,0,2014
Cambodia,KHM,18.42857143,60,4.166666667,11.25,0,30,23.58333333,0,2014
Cameroon,CMR,20.11904762,20,8.333333333,12.5,16.66666667,33.33333333,50,0,2014
Canada,CAN,62.78174603,40,66.66666667,80.41666667,81.66666667,68.88888889,51.83333333,50,2014
Central African Republic,CAF,15.23809524,40,16.66666667,8.333333333,8.333333333,16.66666667,16.66666667,0,2014
Chad,TCD,0,0,0,0,0,0,0,0,2014
Chile,CHL,37.20238095,40,37.5,32.91666667,36.66666667,63.33333333,50,0,2014
China,CHN,29.87301587,20,4.166666667,12.5,8.333333333,44.44444444,69.66666667,50,2014
Colombia,COL,18.86904762,40,25,0,8.333333333,23.33333333,35.41666667,0,2014
"Congo, Dem. Rep.",COD,22.22619048,60,50,11.25,10,23.33333333,1,0,2014
"Congo, Rep.",COG,7.817460317,20,0,12.5,16.66666667,5.555555556,0,0,2014
Costa Rica,CRI,26.96428571,20,79.16666667,6.25,0,0,83.33333333,0,2014
Côte d'Ivoire,CIV,2.714285714,0,16.66666667,0,0,0,2.333333333,0,2014
Croatia,HRV,43.01587302,60,70.83333333,41.66666667,33.33333333,57.77777778,37.5,0,2014
Czech Republic,CZE,64.98015873,80,58.33333333,62.08333333,25,71.11111111,58.33333333,100,2014
Denmark,DNK,71.79761905,100,54.16666667,75.41666667,33.33333333,66.66666667,73,100,2014
Dominican Republic,DOM,41.36904762,60,79.16666667,40.41666667,53.33333333,56.66666667,0,0,2014
Ecuador,ECU,4.94047619,20,0,14.58333333,0,0,0,0,2014
"Egypt, Arab Rep.",EGY,14.84126984,0,12.5,0,0,12.22222222,29.16666667,50,2014
El Salvador,SLV,41.93949585,40,45.83333333,23.75,55,77.77777778,51.21535984,0,2014
Eritrea,ERI,10.55555556,20,16.66666667,5,10,5.555555556,16.66666667,0,2014
Ethiopia,ETH,8.214285714,20,29.16666667,8.333333333,0,0,0,0,2014
Finland,FIN,46.86507937,0,25,31.66666667,35,82.22222222,54.16666667,100,2014
France,FRA,65.55555556,20,50,46.66666667,90,52.22222222,100,100,2014
Georgia,GEO,4.071428571,0,0,0,0,0,28.5,0,2014
Germany,DEU,73.67063492,80,66.66666667,52.5,41.66666667,81.11111111,93.75,100,2014
Ghana,GHA,38.74206349,20,50,45.41666667,51.66666667,74.44444444,29.66666667,0,2014
Greece,GRC,60.35714286,60,50,57.5,35,53.33333333,66.66666667,100,2014
Guatemala,GTM,32.15873016,20,8.333333333,18.75,56.66666667,61.11111111,60.25,0,2014
Guinea,GIN,8.095238095,20,25,0,0,0,11.66666667,0,2014
Haiti,HTI,2.5,0,4.166666667,0,0,13.33333333,0,0,2014
Honduras,HND,30.5952381,80,16.66666667,22.5,20,0,25,50,2014
Hungary,HUN,66.14688377,80,66.66666667,40.41666667,16.66666667,76.66666667,82.61151976,100,2014
India,IND,56.25,36,65,55.41666667,92,70,75.33333333,0,2014
Indonesia,IDN,29.92857143,80,54.16666667,8.333333333,0,16.66666667,50.33333333,0,2014
Iran,IRA,62.79761905,80,79.16666667,68.75,51.66666667,93.33333333,66.66666667,0,2014
Ireland,IRL,70.98149011,80,62.5,63.75,50,72.22222222,68.39820852,100,2014
Israel,ISR,63.18235489,40,41.66666667,52.08333333,80,58.88888889,69.63759533,100,2014
Italy,ITA,63.25396825,20,54.16666667,70.83333333,45,94.44444444,58.33333333,100,2014
Jamaica,JAM,28.34631045,20,29.16666667,5,36.66666667,43.33333333,64.2575065,0,2014
Japan,JPN,46.03174603,20,29.16666667,34.16666667,41.66666667,22.22222222,75,100,2014
Jordan,JOR,36.66269841,40,29.16666667,23.75,60,42.22222222,61.5,0,2014
Kazakhstan,KAZ,41.82539683,40,25,22.5,28.33333333,64.44444444,12.5,100,2014
Kenya,KEN,29.9484127,40,16.66666667,37.08333333,60,18.88888889,37,0,2014
"Korea, Rep.",KOR,32.3015873,20,33.33333333,18.33333333,33.33333333,54.44444444,66.66666667,0,2014
Kosovo,XXK,20.47619048,60,33.33333333,0,16.66666667,0,33.33333333,0,2014
Kuwait,KWT,11.07142857,40,37.5,0,0,0,0,0,2014
Kyrgyz Republic,KGZ,12.36904762,40,0,8.333333333,0,13.33333333,24.91666667,0,2014
Lao PDR,LAO,26.42857143,60,54.16666667,39.16666667,8.333333333,6.666666667,16.66666667,0,2014
Lebanon,LBN,19.4047619,60,8.333333333,16.66666667,38.33333333,0,12.5,0,2014
Liberia,LBR,0,0,0,0,0,0,0,0,2014
North Macedonia,MKD,17.77777778,40,41.66666667,10,0,24.44444444,8.333333333,0,2014
Madagascar,MDG,1.428571429,0,0,0,10,0,0,0,2014
Malawi,MWI,20.95238095,20,4.166666667,27.5,51.66666667,23.33333333,20,0,2014
Malaysia,MYS,31.18650794,60,16.66666667,37.08333333,0,32.22222222,72.33333333,0,2014
Maldives,MDV,10.8531746,20,25,6.25,8.333333333,12.22222222,4.166666667,0,2014
Mali,MLI,15.77380952,20,8.333333333,40.41666667,35,6.666666667,0,0,2014
Mauritania,MRT,13.17460317,20,41.66666667,0,8.333333333,5.555555556,16.66666667,0,2014
Mexico,MEX,33.66666667,60,41.66666667,16.66666667,8.333333333,33.33333333,25.66666667,50,2014
Moldova,MDA,3.571428571,0,0,0,0,0,25,0,2014
Mongolia,MNG,17.55952381,40,8.333333333,26.25,18.33333333,13.33333333,16.66666667,0,2014
Montenegro,MNE,42.12749631,60,75,30.83333333,33.33333333,38.88888889,56.83691861,0,2014
Morocco,MAR,60.71428571,60,83.33333333,37.08333333,75,46.66666667,72.91666667,50,2014
Mozambique,MOZ,11.97619048,20,4.166666667,16.66666667,0,6.666666667,36.33333333,0,2014
Myanmar,MMR,15.35714286,60,0,27.5,20,0,0,0,2014
Nepal,NPL,24.66269841,60,12.5,16.25,48.33333333,18.88888889,16.66666667,0,2014
Netherlands,NLD,61.63888889,60,79.16666667,32.08333333,43.33333333,62.22222222,54.66666667,100,2014
New Zealand,NZL,43.03446523,20,50,25,0,48.88888889,57.35236773,100,2014
Nicaragua,NIC,22.32142857,40,4.166666667,38.75,20,36.66666667,16.66666667,0,2014
Niger,NER,0.94047619,0,0,0,0,0,6.583333333,0,2014
Nigeria,NGA,6.845238095,0,0,19.58333333,0,20,8.333333333,0,2014
Norway,NOR,71.54077533,100,75,85.41666667,70,71.11111111,99.25764955,0,2014
Oman,OMN,7.95183139,0,16.66666667,0,0,18.88888889,20.10726418,0,2014
Pakistan,PAK,15.47619048,0,25,37.5,0,0,45.83333333,0,2014
Panama,PAN,23.92265626,20,4.166666667,35.83333333,20,46.66666667,40.79192717,0,2014
Papua New Guinea,PNG,14.32539683,20,12.5,0,10,57.77777778,0,0,2014
Paraguay,PRY,17.5,20,4.166666667,20.83333333,0,23.33333333,54.16666667,0,2014
Peru,PER,22.66666667,20,54.16666667,30.83333333,0,20,33.66666667,0,2014
Philippines,PHL,45.63095238,40,37.5,45.41666667,70,53.33333333,73.16666667,0,2014
Poland,POL,39.64285714,40,62.5,16.66666667,0,16.66666667,41.66666667,100,2014
Portugal,PRT,71.51785888,60,75,72.5,60,82.22222222,50.90278994,100,2014
Qatar,QAT,20.11904762,20,16.66666667,0,0,0,4.166666667,100,2014
Romania,ROU,61.85714286,20,91.66666667,60,16.66666667,93.33333333,51.33333333,100,2014
Russian Federation,RUS,42.1031746,80,25,22.5,40,75.55555556,51.66666667,0,2014
Rwanda,RWA,41.8452381,20,37.5,52.08333333,73.33333333,76.66666667,33.33333333,0,2014
Saudi Arabia,SAU,2.380952381,0,0,0,0,0,16.66666667,0,2014
Senegal,SEN,15.74404762,20,8.333333333,23.75,8.333333333,46.66666667,3.125,0,2014
Serbia,SRB,45.49603175,80,87.5,62.08333333,50,38.88888889,0,0,2014
Sierra Leone,SLE,14.94047619,40,12.5,18.75,0,0,33.33333333,0,2014
Singapore,SGP,33.9484127,40,62.5,6.25,73.33333333,5.555555556,50,0,2014
Slovak Republic,SVK,80.1984127,100,83.33333333,77.5,51.66666667,65.55555556,83.33333333,100,2014
Solomon Islands,SLB,21.60714286,60,20.83333333,6.25,0,26.66666667,37.5,0,2014
Somalia,SOM,0,0,0,0,0,0,0,0,2014
South Africa,ZAF,47.76587302,40,70.83333333,72.08333333,40,44.44444444,67,0,2014
South Sudan,SSD,0.595238095,0,4.166666667,0,0,0,0,0,2014
Spain,ESP,70.95238095,100,87.5,40.83333333,25,76.66666667,66.66666667,100,2014
Sri Lanka,LKA,26.38095238,20,45.83333333,30.83333333,8.333333333,26.66666667,53,0,2014
Sudan,SDN,7.047619048,20,16.66666667,0,0,0,12.66666667,0,2014
Sweden,SWE,34.03571429,0,25,27.91666667,35,16.66666667,33.66666667,100,2014
Switzerland,CHE,25.79365079,40,0,8.333333333,0,82.22222222,50,0,2014
Tajikistan,TJK,22.63888889,40,8.333333333,12.5,0,28.88888889,18.75,50,2014
Tanzania,TZA,7.817460317,20,16.66666667,0,0,5.555555556,12.5,0,2014
Thailand,THA,19.57142857,0,16.66666667,0,33.33333333,6.666666667,80.33333333,0,2014
Togo,TGO,14.54761905,20,16.66666667,22.5,20,0,22.66666667,0,2014
Tunisia,TUN,31.28571429,20,25,33.33333333,0,0,40.66666667,100,2014
Turkey,TUR,68.01587302,80,70.83333333,53.75,90,71.11111111,60.41666667,50,2014
Turkmenistan,TKM,5.238095238,0,0,0,0,20,16.66666667,0,2014
Uganda,UGA,44.3452381,40,75,33.75,56.66666667,20,85,0,2014
Ukraine,UKR,52.84722222,80,83.33333333,22.5,35,52.22222222,46.875,50,2014
United Arab Emirates,ARE,31.19047619,0,50,0,18.33333333,0,50,100,2014
United Kingdom,GBR,80.93253968,80,100,68.75,90,77.77777778,50,100,2014
United States,USA,49.6984127,52,48.33333333,50,31.33333333,69.55555556,56.66666667,40,2014
Uruguay,URY,56.39275834,80,54.16666667,67.08333333,63.33333333,71.11111111,59.05486393,0,2014
Uzbekistan,UZB,12.93650794,20,4.166666667,0,0,12.22222222,4.166666667,50,2014
Vanuatu,VUT,4.642857143,20,4.166666667,0,0,0,8.333333333,0,2014
"Venezuela, RB",VEN,9.464285714,60,4.166666667,0,0,0,2.083333333,0,2014
Vietnam,VNM,41.00793651,60,45.83333333,73.33333333,26.66666667,28.88888889,52.33333333,0,2014
West Bank and Gaza,,15.47619048,20,29.16666667,25.83333333,33.33333333,0,0,0,2014
"Yemen, Rep.",YEM,22.14285714,60,66.66666667,8.333333333,0,20,0,0,2014
Zambia,ZMB,10.89285714,20,0,6.25,0,0,0,50,2014
Zimbabwe,ZWE,33.9047619,60,66.66666667,31.25,8.333333333,0,21.08333333,50,2014
Afghanistan,AFG,2.380952381,0,4.166666667,0,0,0,12.5,0,2013
Albania,ALB,4.055398749,0,0,0,0,0,28.38779124,0,2013
Algeria,DZA,29.96031746,60,25,22.91666667,0,28.88888889,22.91666667,50,2013
Angola,AGO,11.19047619,0,8.333333333,0,33.33333333,36.66666667,0,0,2013
Argentina,ARG,23.42063492,60,8.333333333,8.333333333,0,64.44444444,22.83333333,0,2013
Armenia,ARM,34.77380952,80,33.33333333,43.75,0,13.33333333,23,50,2013
Australia,AUS,52.76984127,40,33.33333333,29.16666667,56.66666667,58.88888889,51.33333333,100,2013
Austria,AUT,66.98412698,80,50,78.33333333,33.33333333,52.22222222,75,100,2013
Azerbaijan,AZE,5.436507937,20,4.166666667,0,0,5.555555556,8.333333333,0,2013
Bahrain,BHR,0,0,0,0,0,0,0,0,2013
Bangladesh,BGD,33.07738095,80,8.333333333,16.25,20,40,66.95833333,0,2013
Belarus,BLR,39.96031746,60,66.66666667,17.5,43.33333333,42.22222222,0,50,2013
Belgium,BEL,63.86507937,80,50,64.16666667,18.33333333,82.22222222,52.33333333,100,2013
Benin,BEN,12.78571429,0,41.66666667,12.5,8.333333333,13.33333333,13.66666667,0,2013
Bolivia,BOL,29.00793651,40,29.16666667,0,48.33333333,52.22222222,33.33333333,0,2013
Bosnia and Herzegovina,BIH,22.72064237,60,33.33333333,29.16666667,8.333333333,0,28.21116329,0,2013
Brazil,BRA,45.20634921,40,79.16666667,52.5,38.33333333,81.11111111,25.33333333,0,2013
Bulgaria,BGR,71.76587302,80,75,88.75,25,87.77777778,45.83333333,100,2013
Burkina Faso,BFA,0.095238095,0,0,0,0,0,0.666666667,0,2013
Burundi,BDI,6.845238095,0,4.166666667,0,0,0,43.75,0,2013
Cambodia,KHM,14.97619048,40,0,11.25,0,30,23.58333333,0,2013
Cameroon,CMR,19.52380952,20,8.333333333,12.5,16.66666667,33.33333333,45.83333333,0,2013
Canada,CAN,53.8531746,40,58.33333333,70.41666667,41.66666667,68.88888889,47.66666667,50,2013
Central African Republic,CAF,11.19047619,20,8.333333333,8.333333333,8.333333333,16.66666667,16.66666667,0,2013
Chad,TCD,0,0,0,0,0,0,0,0,2013
Chile,CHL,29.32539683,40,29.16666667,0,28.33333333,57.77777778,50,0,2013
China,CHN,23.32539683,20,4.166666667,0,8.333333333,44.44444444,36.33333333,50,2013
Colombia,COL,15.89285714,40,20.83333333,0,8.333333333,6.666666667,35.41666667,0,2013
"Congo, Dem. Rep.",COD,19.42857143,60,41.66666667,0,10,23.33333333,1,0,2013
"Congo, Rep.",COG,7.817460317,20,0,12.5,16.66666667,5.555555556,0,0,2013
Costa Rica,CRI,25.77380952,20,70.83333333,6.25,0,0,83.33333333,0,2013
Côte d'Ivoire,CIV,1.523809524,0,8.333333333,0,0,0,2.333333333,0,2013
Croatia,HRV,41.82539683,60,70.83333333,41.66666667,25,57.77777778,37.5,0,2013
Czech Republic,CZE,64.98015873,80,58.33333333,62.08333333,25,71.11111111,58.33333333,100,2013
Denmark,DNK,71.79761905,100,54.16666667,75.41666667,33.33333333,66.66666667,73,100,2013
Dominican Republic,DOM,41.36904762,60,79.16666667,40.41666667,53.33333333,56.66666667,0,0,2013
Ecuador,ECU,2.083333333,0,0,14.58333333,0,0,0,0,2013
"Egypt, Arab Rep.",EGY,13.88888889,0,12.5,0,0,5.555555556,29.16666667,50,2013
El Salvador,SLV,41.93949585,40,45.83333333,23.75,55,77.77777778,51.21535984,0,2013
Eritrea,ERI,9.246031746,20,12.5,0,10,5.555555556,16.66666667,0,2013
Ethiopia,ETH,6.428571429,20,16.66666667,8.333333333,0,0,0,0,2013
Finland,FIN,44.48412698,0,20.83333333,31.66666667,26.66666667,82.22222222,50,100,2013
France,FRA,58.41269841,20,50,46.66666667,90,52.22222222,100,50,2013
Georgia,GEO,4.071428571,0,0,0,0,0,28.5,0,2013
Germany,DEU,71.28968254,80,50,52.5,41.66666667,81.11111111,93.75,100,2013
Ghana,GHA,36.95634921,20,50,32.91666667,51.66666667,74.44444444,29.66666667,0,2013
Greece,GRC,54.46428571,60,50,42.91666667,8.333333333,53.33333333,66.66666667,100,2013
Guatemala,GTM,26.8015873,20,4.166666667,18.75,56.66666667,27.77777778,60.25,0,2013
Guinea,GIN,8.095238095,20,25,0,0,0,11.66666667,0,2013
Haiti,HTI,2.5,0,4.166666667,0,0,13.33333333,0,0,2013
Honduras,HND,28.21428571,80,16.66666667,22.5,20,0,8.333333333,50,2013
Hungary,HUN,66.14688377,80,66.66666667,40.41666667,16.66666667,76.66666667,82.61151976,100,2013
India,IND,54.82142857,36,65,55.41666667,92,60,75.33333333,0,2013
Indonesia,IDN,19.57142857,20,50,0,0,16.66666667,50.33333333,0,2013
Iran,IRA,61.8452381,80,79.16666667,68.75,51.66666667,86.66666667,66.66666667,0,2013
Ireland,IRL,70.98149011,80,62.5,63.75,50,72.22222222,68.39820852,100,2013
Israel,ISR,61.3966406,40,41.66666667,52.08333333,80,58.88888889,57.13759533,100,2013
Italy,ITA,63.25396825,20,54.16666667,70.83333333,45,94.44444444,58.33333333,100,2013
Jamaica,JAM,28.34631045,20,29.16666667,5,36.66666667,43.33333333,64.2575065,0,2013
Japan,JPN,44.04761905,20,20.83333333,34.16666667,41.66666667,16.66666667,75,100,2013
Jordan,JOR,23.19047619,20,12.5,5,43.33333333,20,61.5,0,2013
Kazakhstan,KAZ,34.82142857,40,20.83333333,22.5,10,40,10.41666667,100,2013
Kenya,KEN,29.9484127,40,16.66666667,37.08333333,60,18.88888889,37,0,2013
"Korea, Rep.",KOR,31.11111111,20,33.33333333,10,33.33333333,54.44444444,66.66666667,0,2013
Kosovo,XXK,20.47619048,60,33.33333333,0,16.66666667,0,33.33333333,0,2013
Kuwait,KWT,8.214285714,20,37.5,0,0,0,0,0,2013
Kyrgyz Republic,KGZ,11.47619048,40,0,8.333333333,0,13.33333333,18.66666667,0,2013
Lao PDR,LAO,25.23809524,60,45.83333333,39.16666667,8.333333333,6.666666667,16.66666667,0,2013
Lebanon,LBN,19.4047619,60,8.333333333,16.66666667,38.33333333,0,12.5,0,2013
Liberia,LBR,0,0,0,0,0,0,0,0,2013
North Macedonia,MKD,14.28571429,40,41.66666667,10,0,0,8.333333333,0,2013
Madagascar,MDG,1.428571429,0,0,0,10,0,0,0,2013
Malawi,MWI,20.95238095,20,4.166666667,27.5,51.66666667,23.33333333,20,0,2013
Malaysia,MYS,31.18650794,60,16.66666667,37.08333333,0,32.22222222,72.33333333,0,2013
Maldives,MDV,10.8531746,20,25,6.25,8.333333333,12.22222222,4.166666667,0,2013
Mali,MLI,12.20238095,20,0,23.75,35,6.666666667,0,0,2013
Mauritania,MRT,10.79365079,20,41.66666667,0,8.333333333,5.555555556,0,0,2013
Mexico,MEX,14.73809524,40,37.5,0,0,0,25.66666667,0,2013
Moldova,MDA,3.571428571,0,0,0,0,0,25,0,2013
Mongolia,MNG,13.51190476,20,0,26.25,18.33333333,13.33333333,16.66666667,0,2013
Montenegro,MNE,42.12749631,60,75,30.83333333,33.33333333,38.88888889,56.83691861,0,2013
Morocco,MAR,48.80952381,60,83.33333333,37.08333333,75,46.66666667,39.58333333,0,2013
Mozambique,MOZ,11.02380952,20,4.166666667,16.66666667,0,0,36.33333333,0,2013
Myanmar,MMR,12.32142857,60,0,6.25,20,0,0,0,2013
Nepal,NPL,24.66269841,60,12.5,16.25,48.33333333,18.88888889,16.66666667,0,2013
Netherlands,NLD,54.49603175,60,33.33333333,32.08333333,43.33333333,62.22222222,50.5,100,2013
New Zealand,NZL,43.03446523,20,50,25,0,48.88888889,57.35236773,100,2013
Nicaragua,NIC,22.32142857,40,4.166666667,38.75,20,36.66666667,16.66666667,0,2013
Niger,NER,0.94047619,0,0,0,0,0,6.583333333,0,2013
Nigeria,NGA,1.19047619,0,0,8.333333333,0,0,0,0,2013
